YEAR,MONTH_NUM,DAY,HOUR,MONTH,departure_count,arrival_count,within_count,avg_temp,avg_precip,date_str,event_date,day_of_week,event,open_hour,close_hour,event_flag
2024,10,17,10,Oct,1076,1449,269,9.6,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,17,13,Oct,1199,1198,233,14.1,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,9,21,Oct,2139,1489,234,14.9,0.04,2024-10-9,2024-10-09,4,,,,0
2024,10,11,13,Oct,1323,1196,199,18.9,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,1
2024,10,12,11,Oct,1256,1292,201,21.3,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,1
2024,10,12,21,Oct,1897,1742,319,14.3,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,0
2024,10,16,23,Oct,1408,956,168,8.0,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,9,23,Oct,1329,879,161,13.3,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,11,1,Oct,763,526,91,8.4,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,0
2024,10,13,15,Oct,1180,1190,217,23.2,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,1
2024,10,14,16,Oct,1222,1205,184,16.9,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,14,22,Oct,1378,1106,169,9.0,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,16,13,Oct,1142,1070,214,14.3,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,11,0,Oct,1286,811,138,8.9,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,0
2024,10,12,3,Oct,1112,622,109,14.2,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,0
2024,10,12,20,Oct,1806,1837,297,15.1,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,0
2024,10,12,22,Oct,2175,1709,293,13.1,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,0
2024,10,13,13,Oct,1368,1262,238,21.9,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,1
2024,10,14,17,Oct,1428,1372,269,13.5,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,14,18,Oct,1581,1483,277,11.7,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,15,15,Oct,1157,1143,200,14.3,0.1,2024-10-15,2024-10-15,3,,,,0
2024,10,10,22,Oct,2103,1361,269,10.4,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,0
2024,10,13,2,Oct,1441,894,185,9.8,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,0
2024,10,14,0,Oct,888,574,114,15.9,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,15,0,Oct,879,467,70,8.0,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,15,6,Oct,730,853,96,5.8,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,15,7,Oct,1111,1149,227,5.5,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,16,4,Oct,300,393,36,6.2,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,16,11,Oct,1186,1177,204,11.5,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,16,18,Oct,1796,1765,365,12.9,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,9,22,Oct,1938,1281,237,14.1,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,10,7,Oct,1111,1277,230,7.8,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,0
2024,10,10,13,Oct,1195,1076,212,16.4,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,1
2024,10,11,8,Oct,1257,1220,214,8.4,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,0
2024,10,11,18,Oct,1653,1543,280,18.7,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,1
2024,10,13,22,Oct,1438,1125,198,16.9,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,0
2024,10,15,5,Oct,385,511,51,6.1,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,15,17,Oct,1654,1495,339,13.9,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,16,19,Oct,1838,1595,316,11.1,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,9,17,Oct,1816,1569,361,19.1,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,12,12,Oct,1366,1266,219,22.1,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,1
2024,10,15,11,Oct,1031,1006,160,11.8,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,15,16,Oct,1173,1273,243,14.5,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,15,23,Oct,1133,918,129,8.1,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,16,9,Oct,1430,1495,300,8.9,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,9,19,Oct,1826,1410,320,15.4,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,10,8,Oct,1495,1684,336,8.8,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,0
2024,10,10,16,Oct,1385,1380,276,17.0,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,1
2024,10,11,16,Oct,1291,1312,264,20.9,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,1
2024,10,16,5,Oct,385,475,54,5.9,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,17,14,Oct,1354,1112,213,15.0,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,12,13,Oct,1377,1231,205,22.5,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,1
2024,10,12,16,Oct,1460,1602,271,22.5,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,1
2024,10,13,3,Oct,1295,741,127,11.7,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,0
2024,10,15,8,Oct,1524,1506,332,6.3,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,17,6,Oct,740,866,130,4.5,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,17,15,Oct,1444,1330,256,15.0,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,13,17,Oct,1451,1453,260,22.7,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,0
2024,10,14,12,Oct,1055,1029,190,19.1,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,14,21,Oct,1610,1255,225,9.6,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,15,19,Oct,1739,1478,279,11.0,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,15,22,Oct,1541,1162,197,8.1,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,16,2,Oct,300,158,34,6.9,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,16,21,Oct,2063,1489,275,9.2,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,11,12,Oct,1088,1111,186,17.3,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,1
2024,10,13,16,Oct,1315,1342,251,23.2,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,1
2024,10,17,0,Oct,936,622,117,7.0,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,10,5,Oct,423,579,55,8.5,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,0
2024,10,14,9,Oct,1052,1140,200,11.6,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,15,13,Oct,1004,1014,144,14.2,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,16,1,Oct,459,265,69,7.2,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,17,2,Oct,392,237,48,5.7,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,11,7,Oct,985,960,150,6.9,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,0
2024,10,12,5,Oct,379,480,51,15.1,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,0
2024,10,14,6,Oct,535,648,71,11.1,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,9,18,Oct,1800,1632,382,17.7,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,10,6,Oct,779,901,99,8.2,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,0
2024,10,10,10,Oct,1126,1239,242,11.7,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,1
2024,10,10,18,Oct,1889,1826,365,15.1,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,1
2024,10,11,20,Oct,1772,1558,301,16.2,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,0
2024,10,12,6,Oct,463,663,72,15.2,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,0
2024,10,10,11,Oct,1179,1213,178,13.2,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,1
2024,10,13,6,Oct,442,610,51,12.0,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,0
2024,10,13,7,Oct,516,704,66,11.8,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,0
2024,10,13,18,Oct,1544,1318,262,21.6,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,0
2024,10,14,7,Oct,818,945,152,10.6,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,17,1,Oct,448,335,75,6.1,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,12,7,Oct,461,777,75,15.2,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,0
2024,10,16,8,Oct,1583,1572,356,6.6,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,17,4,Oct,378,409,36,5.0,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,11,6,Oct,710,733,66,7.0,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,0
2024,10,12,9,Oct,937,1203,167,18.7,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,0
2024,10,13,8,Oct,640,887,100,11.9,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,0
2024,10,14,19,Oct,1435,1340,265,10.5,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,15,4,Oct,295,350,28,6.6,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,13,4,Oct,820,436,92,11.8,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,0
2024,10,14,5,Oct,370,411,43,11.2,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,17,3,Oct,311,268,32,5.4,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,11,5,Oct,472,504,47,7.1,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,0
2024,10,11,17,Oct,1433,1384,245,20.5,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,1
2024,10,14,13,Oct,1102,949,197,19.1,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,15,20,Oct,1898,1404,234,9.5,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,16,16,Oct,1258,1437,265,15.3,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,17,8,Oct,1436,1915,384,4.9,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,11,21,Oct,1869,1489,290,15.5,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,0
2024,10,12,4,Oct,635,439,73,14.7,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,0
2024,10,12,17,Oct,1507,1715,285,21.7,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,1
2024,10,13,1,Oct,1606,1140,195,10.5,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,0
2024,10,13,19,Oct,1430,1278,241,21.2,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,0
2024,10,13,21,Oct,1461,1167,211,17.0,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,0
2024,10,15,1,Oct,426,212,40,7.6,0.0,2024-10-15,2024-10-15,3,,,,0
2024,10,15,14,Oct,1099,1085,176,14.4,0.04,2024-10-15,2024-10-15,3,,,,0
2024,10,16,15,Oct,1254,1204,203,15.3,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,11,2,Oct,580,324,64,8.0,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,0
2024,10,12,23,Oct,2073,1654,304,12.4,0.0,2024-10-12,2024-10-12,7,NYCC,10.0,19.0,0
2024,10,14,1,Oct,591,348,76,14.3,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,10,2,Oct,368,202,45,10.5,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,0
2024,10,10,19,Oct,1959,1751,364,13.6,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,0
2024,10,11,14,Oct,1286,1160,203,20.1,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,1
2024,10,13,14,Oct,1400,1192,239,22.6,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,1
2024,10,14,14,Oct,1044,953,195,18.8,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,14,20,Oct,1509,1180,226,9.7,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,16,14,Oct,1209,1156,206,14.9,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,10,14,Oct,1329,1113,181,17.3,0.0,2024-10-10,2024-10-10,5,NYCC,10.0,19.0,1
2024,10,11,15,Oct,1263,1230,219,20.8,0.0,2024-10-11,2024-10-11,6,NYCC,10.0,19.0,1
2024,10,13,5,Oct,489,413,51,12.0,0.0,2024-10-13,2024-10-13,1,NYCC,10.0,17.0,0
2024,10,14,4,Oct,382,377,62,11.1,0.0,2024-10-14,2024-10-14,2,,,,0
2024,10,16,12,Oct,1050,1077,181,13.2,0.0,2024-10-16,2024-10-16,4,,,,0
2024,10,17,11,Oct,1126,1283,233,11.6,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,17,21,Oct,2294,1578,300,10.1,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,19,19,Oct,2000,1905,376,14.3,0.0,2024-10-19,2024-10-19,7,,,,0
2024,10,20,9,Oct,953,1630,246,10.2,0.0,2024-10-20,2024-10-20,1,,,,0
2024,10,20,16,Oct,1625,1318,243,24.1,0.0,2024-10-20,2024-10-20,1,,,,0
2024,10,22,16,Oct,1254,1261,259,26.4,0.0,2024-10-22,2024-10-22,3,,,,0
2024,10,23,9,Oct,1321,1469,267,14.9,0.0,2024-10-23,2024-10-23,4,,,,0
2024,10,17,23,Oct,1613,1256,193,8.6,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,18,13,Oct,1322,1377,250,17.8,0.0,2024-10-18,2024-10-18,6,,,,0
2024,10,19,7,Oct,529,954,106,7.5,0.0,2024-10-19,2024-10-19,7,,,,0
2024,10,19,13,Oct,1450,1386,297,20.2,0.0,2024-10-19,2024-10-19,7,,,,0
2024,10,20,17,Oct,1724,1326,236,23.0,0.0,2024-10-20,2024-10-20,1,,,,0
2024,10,25,12,Oct,1183,1141,200,14.4,0.0,2024-10-25,2024-10-25,6,,,,0
2024,10,18,14,Oct,1379,1279,218,18.7,0.0,2024-10-18,2024-10-18,6,,,,0
2024,10,18,23,Oct,2074,1621,291,9.9,0.0,2024-10-18,2024-10-18,6,,,,0
2024,10,19,3,Oct,1040,687,105,8.4,0.0,2024-10-19,2024-10-19,7,,,,0
2024,10,23,7,Oct,1193,1283,230,11.2,0.0,2024-10-23,2024-10-23,4,,,,0
2024,10,23,11,Oct,952,1064,186,20.4,0.0,2024-10-23,2024-10-23,4,,,,0
2024,10,23,13,Oct,1076,1063,174,23.5,0.0,2024-10-23,2024-10-23,4,,,,0
2024,10,18,21,Oct,1988,1521,283,12.0,0.0,2024-10-18,2024-10-18,6,,,,0
2024,10,19,17,Oct,1750,1687,312,20.5,0.0,2024-10-19,2024-10-19,7,,,,0
2024,10,21,18,Oct,1479,1510,294,22.9,0.0,2024-10-21,2024-10-21,2,,,,0
2024,10,23,18,Oct,1881,1459,309,20.5,0.0,2024-10-23,2024-10-23,4,,,,0
2024,10,24,5,Oct,403,575,48,15.7,0.3,2024-10-24,2024-10-24,5,,,,0
2024,10,24,14,Oct,1258,1150,202,20.4,0.0,2024-10-24,2024-10-24,5,,,,0
2024,10,24,15,Oct,1328,1246,230,20.4,0.0,2024-10-24,2024-10-24,5,,,,0
2024,10,24,19,Oct,2001,1683,339,14.8,0.0,2024-10-24,2024-10-24,5,,,,0
2024,10,25,8,Oct,1342,1219,227,6.9,0.0,2024-10-25,2024-10-25,6,,,,0
2024,10,18,7,Oct,1009,1043,161,7.1,0.0,2024-10-18,2024-10-18,6,,,,0
2024,10,18,11,Oct,1105,1439,217,15.1,0.0,2024-10-18,2024-10-18,6,,,,0
2024,10,19,9,Oct,972,1724,251,10.8,0.0,2024-10-19,2024-10-19,7,,,,0
2024,10,19,18,Oct,2086,1803,334,16.9,0.0,2024-10-19,2024-10-19,7,,,,0
2024,10,20,6,Oct,548,672,62,6.9,0.0,2024-10-20,2024-10-20,1,,,,0
2024,10,22,7,Oct,1095,1205,203,13.0,0.0,2024-10-22,2024-10-22,3,,,,0
2024,10,23,1,Oct,402,271,40,14.6,0.0,2024-10-23,2024-10-23,4,,,,0
2024,10,23,3,Oct,185,193,25,13.8,0.0,2024-10-23,2024-10-23,4,,,,0
2024,10,25,4,Oct,471,464,45,7.9,0.0,2024-10-25,2024-10-25,6,,,,0
2024,10,25,11,Oct,1180,1241,192,12.7,0.0,2024-10-25,2024-10-25,6,,,,0
2024,10,18,8,Oct,1168,1492,265,7.9,0.0,2024-10-18,2024-10-18,6,,,,0
2024,10,18,12,Oct,1181,1386,232,16.6,0.0,2024-10-18,2024-10-18,6,,,,0
2024,10,21,12,Oct,953,892,156,23.4,0.0,2024-10-21,2024-10-21,2,,,,0
2024,10,22,10,Oct,1011,1076,192,20.2,0.0,2024-10-22,2024-10-22,3,,,,0
2024,10,23,21,Oct,1976,1459,246,18.3,0.0,2024-10-23,2024-10-23,4,,,,0
2024,10,24,1,Oct,504,326,68,15.2,0.0,2024-10-24,2024-10-24,5,,,,0
2024,10,25,17,Oct,1795,1756,326,17.7,0.0,2024-10-25,2024-10-25,6,,,,0
2024,10,17,20,Oct,2034,1567,312,10.3,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,19,22,Oct,2460,1744,316,11.2,0.0,2024-10-19,2024-10-19,7,,,,0
2024,10,21,2,Oct,352,164,47,10.3,0.0,2024-10-21,2024-10-21,2,,,,0
2024,10,22,23,Oct,1019,791,125,15.7,0.0,2024-10-22,2024-10-22,3,,,,0
2024,10,24,8,Oct,1486,1728,367,14.5,0.0,2024-10-24,2024-10-24,5,,,,0
2024,10,25,7,Oct,997,1034,155,6.6,0.0,2024-10-25,2024-10-25,6,,,,0
2024,10,26,10,Oct,1164,1374,210,16.0,0.0,2024-10-26,2024-10-26,7,,,,0
2024,10,26,18,Oct,2099,2097,378,14.2,0.0,2024-10-26,2024-10-26,7,,,,0
2024,10,18,22,Oct,2466,1694,297,10.8,0.0,2024-10-18,2024-10-18,6,,,,0
2024,10,19,23,Oct,2226,1735,334,10.1,0.0,2024-10-19,2024-10-19,7,,,,0
2024,10,21,22,Oct,1342,1050,175,18.3,0.0,2024-10-21,2024-10-21,2,,,,0
2024,10,25,6,Oct,713,788,82,7.0,0.0,2024-10-25,2024-10-25,6,,,,0
2024,10,26,9,Oct,1011,1285,153,14.9,0.0,2024-10-26,2024-10-26,7,,,,0
2024,10,26,19,Oct,2100,1871,299,13.1,0.0,2024-10-26,2024-10-26,7,,,,0
2024,10,21,3,Oct,313,224,41,9.6,0.0,2024-10-21,2024-10-21,2,,,,0
2024,10,21,19,Oct,1440,1223,214,21.4,0.0,2024-10-21,2024-10-21,2,,,,0
2024,10,21,21,Oct,1608,1265,223,19.4,0.0,2024-10-21,2024-10-21,2,,,,0
2024,10,23,23,Oct,1288,948,140,16.6,0.0,2024-10-23,2024-10-23,4,,,,0
2024,10,24,21,Oct,2545,1617,279,13.4,0.0,2024-10-24,2024-10-24,5,,,,0
2024,10,26,13,Oct,1405,1435,262,17.8,0.0,2024-10-26,2024-10-26,7,,,,0
2024,10,26,14,Oct,1419,1362,230,17.9,0.0,2024-10-26,2024-10-26,7,,,,0
2024,10,18,15,Oct,1522,1300,277,19.2,0.0,2024-10-18,2024-10-18,6,,,,0
2024,10,19,14,Oct,1506,1448,278,21.0,0.0,2024-10-19,2024-10-19,7,,,,0
2024,10,20,0,Oct,2007,1491,279,9.7,0.0,2024-10-20,2024-10-20,1,,,,0
2024,10,20,1,Oct,1717,1214,225,9.5,0.0,2024-10-20,2024-10-20,1,,,,0
2024,10,20,4,Oct,756,471,73,7.9,0.0,2024-10-20,2024-10-20,1,,,,0
2024,10,21,20,Oct,1493,1253,209,20.5,0.0,2024-10-21,2024-10-21,2,,,,0
2024,10,24,6,Oct,722,823,88,15.5,0.0,2024-10-24,2024-10-24,5,,,,0
2024,10,24,7,Oct,1127,1230,245,14.9,0.0,2024-10-24,2024-10-24,5,,,,0
2024,10,26,1,Oct,1927,1392,247,11.5,0.0,2024-10-26,2024-10-26,7,,,,0
2024,10,26,21,Oct,2311,1919,364,12.2,0.0,2024-10-26,2024-10-26,7,,,,0
2024,10,18,10,Oct,1099,1530,236,12.9,0.0,2024-10-18,2024-10-18,6,,,,0
2024,10,19,2,Oct,1249,834,161,8.5,0.0,2024-10-19,2024-10-19,7,,,,0
2024,10,20,2,Oct,1494,883,169,9.2,0.0,2024-10-20,2024-10-20,1,,,,0
2024,10,20,5,Oct,502,446,52,7.5,0.0,2024-10-20,2024-10-20,1,,,,0
2024,10,21,16,Oct,1138,1209,200,27.4,0.0,2024-10-21,2024-10-21,2,,,,0
2024,10,22,5,Oct,348,589,42,13.6,0.0,2024-10-22,2024-10-22,3,,,,0
2024,10,25,15,Oct,1363,1302,247,17.7,0.0,2024-10-25,2024-10-25,6,,,,0
2024,10,26,3,Oct,1482,952,160,10.6,0.0,2024-10-26,2024-10-26,7,,,,0
2024,10,26,15,Oct,1464,1465,248,17.7,0.0,2024-10-26,2024-10-26,7,,,,0
2024,10,20,19,Oct,1444,1325,221,15.1,0.0,2024-10-20,2024-10-20,1,,,,0
2024,10,21,7,Oct,1000,1006,156,8.2,0.0,2024-10-21,2024-10-21,2,,,,0
2024,10,22,17,Oct,1753,1553,334,24.2,0.0,2024-10-22,2024-10-22,3,,,,0
2024,10,17,22,Oct,2263,1503,265,9.4,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,20,23,Oct,1026,779,118,12.4,0.0,2024-10-20,2024-10-20,1,,,,0
2024,10,21,1,Oct,439,273,58,10.8,0.0,2024-10-21,2024-10-21,2,,,,0
2024,10,22,8,Oct,1438,1628,356,14.0,0.0,2024-10-22,2024-10-22,3,,,,0
2024,10,22,18,Oct,1878,1487,319,20.7,0.0,2024-10-22,2024-10-22,3,,,,0
2024,10,25,1,Oct,1006,567,95,9.7,0.0,2024-10-25,2024-10-25,6,,,,0
2024,10,26,22,Oct,2362,2187,363,12.2,0.0,2024-10-26,2024-10-26,7,,,,0
2024,10,18,2,Oct,546,354,69,7.5,0.0,2024-10-18,2024-10-18,6,,,,0
2024,10,18,6,Oct,658,836,92,7.3,0.0,2024-10-18,2024-10-18,6,,,,0
2024,10,20,10,Oct,1231,1739,275,14.3,0.0,2024-10-20,2024-10-20,1,,,,0
2024,10,21,8,Oct,1245,1287,230,10.0,0.0,2024-10-21,2024-10-21,2,,,,0
2024,10,22,6,Oct,677,859,94,12.9,0.0,2024-10-22,2024-10-22,3,,,,0
2024,10,23,6,Oct,750,848,93,11.9,0.0,2024-10-23,2024-10-23,4,,,,0
2024,10,23,8,Oct,1533,1664,373,12.2,0.0,2024-10-23,2024-10-23,4,,,,0
2024,10,25,19,Oct,2221,1970,374,13.1,0.0,2024-10-25,2024-10-25,6,,,,0
2024,10,18,18,Oct,2064,1808,345,15.9,0.0,2024-10-18,2024-10-18,6,,,,0
2024,10,20,21,Oct,1403,1050,181,14.9,0.0,2024-10-20,2024-10-20,1,,,,0
2024,10,21,0,Oct,683,455,87,11.6,0.0,2024-10-21,2024-10-21,2,,,,0
2024,10,22,2,Oct,267,163,32,14.5,0.0,2024-10-22,2024-10-22,3,,,,0
2024,10,23,4,Oct,293,359,24,12.9,0.0,2024-10-23,2024-10-23,4,,,,0
2024,10,23,20,Oct,1864,1468,247,18.3,0.0,2024-10-23,2024-10-23,4,,,,0
2024,10,24,17,Oct,1908,1980,368,19.0,0.0,2024-10-24,2024-10-24,5,,,,0
2024,10,17,19,Oct,2220,1752,410,11.7,0.0,2024-10-17,2024-10-17,5,,,,0
2024,10,18,16,Oct,1487,1515,317,19.1,0.0,2024-10-18,2024-10-18,6,,,,0
2024,10,18,17,Oct,1841,1665,362,18.4,0.0,2024-10-18,2024-10-18,6,,,,0
2024,10,19,1,Oct,1439,1075,185,8.8,0.0,2024-10-19,2024-10-19,7,,,,0
2024,10,19,11,Oct,1361,1534,247,16.8,0.0,2024-10-19,2024-10-19,7,,,,0
2024,10,21,15,Oct,1164,1033,211,27.3,0.0,2024-10-21,2024-10-21,2,,,,0
2024,10,25,21,Oct,2315,1928,363,13.2,0.0,2024-10-25,2024-10-25,6,,,,0
2024,10,21,17,Oct,1417,1445,236,26.6,0.0,2024-10-21,2024-10-21,2,,,,0
2024,10,22,13,Oct,1014,968,183,27.0,0.0,2024-10-22,2024-10-22,3,,,,0
2024,10,23,10,Oct,1064,1136,175,17.7,0.0,2024-10-23,2024-10-23,4,,,,0
2024,10,23,17,Oct,1746,1553,315,22.7,0.0,2024-10-23,2024-10-23,4,,,,0
2024,10,25,9,Oct,1265,1235,241,8.8,0.0,2024-10-25,2024-10-25,6,,,,0
2024,10,25,23,Oct,2238,2046,345,12.6,0.0,2024-10-25,2024-10-25,6,,,,0
2024,10,18,9,Oct,1132,1745,288,10.2,0.0,2024-10-18,2024-10-18,6,,,,0
2024,10,19,6,Oct,485,770,71,7.8,0.0,2024-10-19,2024-10-19,7,,,,0
2024,10,20,13,Oct,1477,1485,259,22.1,0.0,2024-10-20,2024-10-20,1,,,,0
2024,10,20,15,Oct,1496,1276,221,24.0,0.0,2024-10-20,2024-10-20,1,,,,0
2024,10,21,10,Oct,1036,968,162,18.3,0.0,2024-10-21,2024-10-21,2,,,,0
2024,10,22,4,Oct,248,323,18,13.6,0.0,2024-10-22,2024-10-22,3,,,,0
2024,10,25,2,Oct,637,385,84,9.0,0.0,2024-10-25,2024-10-25,6,,,,0
2024,10,25,16,Oct,1507,1474,265,18.0,0.0,2024-10-25,2024-10-25,6,,,,0
2024,10,25,20,Oct,2048,1927,376,13.1,0.0,2024-10-25,2024-10-25,6,,,,0
2024,10,26,6,Oct,470,799,76,10.2,0.0,2024-10-26,2024-10-26,7,,,,0
2024,10,19,8,Oct,734,1417,176,8.4,0.0,2024-10-19,2024-10-19,7,,,,0
2024,10,21,6,Oct,679,700,95,8.5,0.0,2024-10-21,2024-10-21,2,,,,0
2024,10,22,15,Oct,1233,1151,224,27.4,0.0,2024-10-22,2024-10-22,3,,,,0
2024,10,23,19,Oct,1682,1422,249,19.0,0.0,2024-10-23,2024-10-23,4,,,,0
2024,10,24,11,Oct,1038,1047,153,17.8,0.0,2024-10-24,2024-10-24,5,,,,0
2024,10,25,0,Oct,1416,854,137,10.5,0.0,2024-10-25,2024-10-25,6,,,,0
2024,10,19,4,Oct,658,420,66,8.3,0.0,2024-10-19,2024-10-19,7,,,,0
2024,10,20,20,Oct,1284,1167,190,14.9,0.0,2024-10-20,2024-10-20,1,,,,0
